date,region,product_id,units_sold,sales_amount
2025-05-20,West,24,19,994.52
2025-05-20,West,25,20,415.88
2025-05-20,West,26,20,898.98
2025-05-20,West,27,14,1142.58
2025-05-20,West,28,24,989.92
2025-05-20,West,29,24,1148.34
2025-05-20,West,30,18,791.71
2025-05-20,West,31,47,4318.59
2025-05-20,West,32,39,1725.1
2025-05-20,West,33,28,1112.39
2025-05-20,West,34,40,2316.19
2025-05-20,West,35,53,5263.23
2025-05-20,West,36,29,1102.88
2025-05-20,West,37,34,2372.97
2025-05-20,West,38,46,1460.82
2025-05-20,West,39,46,2348.45
2025-05-20,West,40,43,2047.46
2025-05-21,North,1,39,2246.36
2025-05-21,North,2,38,949.1
2025-05-21,North,3,23,1620.9
2025-05-21,North,4,29,2802.41
2025-05-21,North,5,30,1801.45
2025-05-21,North,6,33,1385.22
2025-05-21,North,7,35,2230.42
2025-05-21,North,8,29,964.54
2025-05-21,North,9,29,695.95
2025-05-21,North,10,26,1754.61
2025-05-21,North,11,37,3644.29
2025-05-21,North,12,43,3983.17
2025-05-21,North,13,56,3256.51
2025-05-21,North,14,55,3918.71
2025-05-21,North,15,53,3455.96
2025-05-21,North,16,56,1174.22
2025-05-21,North,17,63,4457.19
2025-05-21,North,18,44,3865.11
2025-05-21,North,19,55,2986.29
2025-05-21,North,20,53,2284.87
2025-05-21,North,21,19,1889.75
2025-05-21,North,22,18,1446.14
2025-05-21,North,23,21,1743.08
2025-05-21,North,24,16,778.98
2025-05-21,North,25,22,777.2
2025-05-21,North,26,28,1693.35
2025-05-21,North,27,16,366.1
2025-05-21,North,28,21,1394.55
2025-05-21,North,29,20,851.99
2025-05-21,North,30,18,1722.9
2025-05-21,North,31,49,4039.03
2025-05-21,North,32,39,1418.6
2025-05-21,North,33,42,1954.06
2025-05-21,North,34,48,1233.25
2025-05-21,North,35,40,3394.81
2025-05-21,North,36,47,3548.0
2025-05-21,North,37,45,1445.74
2025-05-21,North,38,48,2044.69
2025-05-21,North,39,39,1178.94
2025-05-21,North,40,45,2399.64
2025-05-21,South,1,30,2935.39
2025-05-21,South,2,25,1107.89
2025-05-21,South,3,25,1958.69
2025-05-21,South,4,46,3360.01
2025-05-21,South,5,29,1334.68
2025-05-21,South,6,24,2211.73
2025-05-21,South,7,34,2286.53
2025-05-21,South,8,33,2097.47
2025-05-21,South,9,33,2720.87
2025-05-21,South,10,17,1158.11
2025-05-21,South,11,46,3713.14
2025-05-21,South,12,39,2367.74
2025-05-21,South,13,47,4051.42
2025-05-21,South,14,54,3074.61
2025-05-21,South,15,62,4855.75
2025-05-21,South,16,59,4989.37
2025-05-21,South,17,43,2014.5
2025-05-21,South,18,54,3508.15
2025-05-21,South,19,65,3278.69
2025-05-21,South,20,42,3307.73
2025-05-21,South,21,18,1568.16
2025-05-21,South,22,33,1280.33
2025-05-21,South,23,15,963.25
2025-05-21,South,24,19,1695.25
2025-05-21,South,25,15,648.05
2025-05-21,South,26,26,2177.1
2025-05-21,South,27,16,1051.83
2025-05-21,South,28,17,820.02
2025-05-21,South,29,22,1729.55
2025-05-21,South,30,19,1571.31
2025-05-21,South,31,36,2694.08
2025-05-21,South,32,37,1846.81
2025-05-21,South,33,53,3907.07
2025-05-21,South,34,42,2245.6
2025-05-21,South,35,45,1900.27
2025-05-21,South,36,36,3543.46
2025-05-21,South,37,28,961.78
2025-05-21,South,38,60,3137.28
2025-05-21,South,39,45,2421.82
2025-05-21,South,40,37,1522.26
2025-05-21,East,1,25,1037.07
2025-05-21,East,2,26,2534.56
2025-05-21,East,3,32,833.49
2025-05-21,East,4,42,1149.35
2025-05-21,East,5,32,2300.17
2025-05-21,East,6,26,2527.23
2025-05-21,East,7,26,1989.79
2025-05-21,East,8,32,1334.01
2025-05-21,East,9,32,3063.64
2025-05-21,East,10,22,2102.74
2025-05-21,East,11,43,3271.92
2025-05-21,East,12,54,1146.51
2025-05-21,East,13,52,2913.06
2025-05-21,East,14,67,5841.34
2025-05-21,East,15,43,4220.9
2025-05-21,East,16,39,2132.78
2025-05-21,East,17,39,3633.39
2025-05-21,East,18,49,2682.86
2025-05-21,East,19,55,3693.6
2025-05-21,East,20,52,2046.81
2025-05-21,East,21,23,826.66
2025-05-21,East,22,26,548.59
2025-05-21,East,23,16,666.63
2025-05-21,East,24,16,907.44
2025-05-21,East,25,23,1698.08
2025-05-21,East,26,21,1456.2
2025-05-21,East,27,23,1419.47
2025-05-21,East,28,12,1123.94
2025-05-21,East,29,21,871.67
2025-05-21,East,30,18,1319.71
2025-05-21,East,31,46,3239.31
2025-05-21,East,32,35,1897.28
2025-05-21,East,33,39,3701.2
2025-05-21,East,34,28,1214.94
2025-05-21,East,35,39,1719.26
2025-05-21,East,36,40,2371.51
2025-05-21,East,37,51,4138.92
2025-05-21,East,38,38,1551.12
2025-05-21,East,39,33,846.1
2025-05-21,East,40,33,2987.66
2025-05-21,West,1,36,1038.04
2025-05-21,West,2,26,1039.91
2025-05-21,West,3,30,1456.53
2025-05-21,West,4,28,2328.02
2025-05-21,West,5,27,2598.08
2025-05-21,West,6,27,1632.17
2025-05-21,West,7,22,1413.93
2025-05-21,West,8,30,2661.16
2025-05-21,West,9,33,2927.14
2025-05-21,West,10,34,2340.69
2025-05-21,West,11,42,1442.29
2025-05-21,West,12,54,1587.82
2025-05-21,West,13,42,3254.97
2025-05-21,West,14,55,1810.0
2025-05-21,West,15,38,1263.87
2025-05-21,West,16,60,2900.5
2025-05-21,West,17,39,2399.98
2025-05-21,West,18,52,1280.17
2025-05-21,West,19,48,1803.09
2025-05-21,West,20,51,2770.09
2025-05-21,West,21,20,1523.43
2025-05-21,West,22,15,794.35
2025-05-21,West,23,26,1627.61
2025-05-21,West,24,14,411.27
2025-05-21,West,25,18,1356.59
2025-05-21,West,26,16,1466.46
2025-05-21,West,27,16,856.67
2025-05-21,West,28,12,778.25
2025-05-21,West,29,22,885.76
2025-05-21,West,30,20,1714.22
2025-05-21,West,31,47,2194.44
2025-05-21,West,32,46,1595.07
2025-05-21,West,33,39,1990.02
2025-05-21,West,34,34,3066.39
2025-05-21,West,35,38,3702.92
2025-05-21,West,36,28,726.0
2025-05-21,West,37,38,2077.76
2025-05-21,West,38,36,1729.5
2025-05-21,West,39,38,1883.51
2025-05-21,West,40,39,2829.0
2025-05-22,North,1,33,1234.64
2025-05-22,North,2,33,674.03
2025-05-22,North,3,35,2235.57
2025-05-22,North,4,31,2484.33
2025-05-22,North,5,35,1092.91
2025-05-22,North,6,33,2619.55
2025-05-22,North,7,24,2189.59
2025-05-22,North,8,34,2459.24
2025-05-22,North,9,38,2682.47
2025-05-22,North,10,23,1778.17
2025-05-22,North,11,45,2029.78
2025-05-22,North,12,44,2375.47
2025-05-22,North,13,61,2137.05
2025-05-22,North,14,37,1873.08
2025-05-22,North,15,57,4770.86
2025-05-22,North,16,45,1850.62
2025-05-22,North,17,64,2941.5
2025-05-22,North,18,45,3400.71
2025-05-22,North,19,44,1811.52
2025-05-22,North,20,53,4358.83
2025-05-22,North,21,24,649.7
2025-05-22,North,22,23,1255.52
2025-05-22,North,23,16,369.89
2025-05-22,North,24,22,2020.34
2025-05-22,North,25,26,2394.0
2025-05-22,North,26,25,1653.4
2025-05-22,North,27,11,1099.03
2025-05-22,North,28,18,1521.6
2025-05-22,North,29,16,846.33
2025-05-22,North,30,14,683.68
2025-05-22,North,31,46,2071.02
2025-05-22,North,32,43,909.47
2025-05-22,North,33,45,3644.29
2025-05-22,North,34,42,2938.7
2025-05-22,North,35,48,3190.85
2025-05-22,North,36,39,1994.4
2025-05-22,North,37,34,3204.66
2025-05-22,North,38,52,3235.14
2025-05-22,North,39,46,3102.82
2025-05-22,North,40,26,1923.56
2025-05-22,South,1,33,3146.07
2025-05-22,South,2,24,1806.5
2025-05-22,South,3,33,1386.76
2025-05-22,South,4,23,1562.72
2025-05-22,South,5,24,1353.93
2025-05-22,South,6,33,1108.08
2025-05-22,South,7,32,2785.68
2025-05-22,South,8,31,1616.68
2025-05-22,South,9,23,969.7
2025-05-22,South,10,39,2629.66
2025-05-22,South,11,47,1059.36
2025-05-22,South,12,48,3290.29
2025-05-22,South,13,53,4719.11
2025-05-22,South,14,60,4739.65
2025-05-22,South,15,45,4490.06
2025-05-22,South,16,49,1224.58
2025-05-22,South,17,46,4509.26
2025-05-22,South,18,57,5417.12
2025-05-22,South,19,38,975.95
2025-05-22,South,20,43,2473.73
2025-05-22,South,21,17,567.79
2025-05-22,South,22,19,1593.41
2025-05-22,South,23,18,694.81
2025-05-22,South,24,14,677.96
2025-05-22,South,25,22,810.49
2025-05-22,South,26,25,1185.29
2025-05-22,South,27,26,692.09
2025-05-22,South,28,20,1301.45
2025-05-22,South,29,24,1594.94
2025-05-22,South,30,20,1398.4
2025-05-22,South,31,35,930.36
2025-05-22,South,32,39,3345.83
2025-05-22,South,33,27,1530.21
2025-05-22,South,34,44,3228.59
2025-05-22,South,35,36,3139.51
2025-05-22,South,36,38,2247.75
2025-05-22,South,37,45,2639.45
2025-05-22,South,38,47,4172.83
2025-05-22,South,39,38,2140.13
2025-05-22,South,40,45,1607.11
2025-05-22,East,1,42,2747.56
2025-05-22,East,2,31,2218.97
2025-05-22,East,3,25,1244.35
2025-05-22,East,4,33,2167.12
2025-05-22,East,5,24,899.92
2025-05-22,East,6,24,1028.56
2025-05-22,East,7,31,1548.88
2025-05-22,East,8,35,943.65
2025-05-22,East,9,31,2593.9
2025-05-22,East,10,24,903.37
2025-05-22,East,11,44,1758.83
2025-05-22,East,12,45,4034.41
2025-05-22,East,13,57,4561.21
2025-05-22,East,14,42,2020.1
2025-05-22,East,15,39,3652.71
2025-05-22,East,16,32,1171.3
2025-05-22,East,17,49,3961.46
2025-05-22,East,18,42,2284.75
2025-05-22,East,19,56,4827.44
2025-05-22,East,20,42,1526.95
2025-05-22,East,21,18,1245.79
2025-05-22,East,22,27,1622.76
2025-05-22,East,23,10,640.93
2025-05-22,East,24,19,624.23
2025-05-22,East,25,16,1247.49
2025-05-22,East,26,13,552.29
2025-05-22,East,27,15,1261.73
2025-05-22,East,28,18,540.7
2025-05-22,East,29,24,1780.59
2025-05-22,East,30,18,387.58
2025-05-22,East,31,47,3854.92
2025-05-22,East,32,35,784.29
2025-05-22,East,33,56,5300.76
2025-05-22,East,34,35,2599.8
2025-05-22,East,35,36,3447.83
2025-05-22,East,36,49,2067.66
2025-05-22,East,37,44,4365.18
2025-05-22,East,38,36,947.35
2025-05-22,East,39,39,1851.37
2025-05-22,East,40,33,3111.58
2025-05-22,West,1,19,627.44
2025-05-22,West,2,31,3020.83
2025-05-22,West,3,29,1152.25
2025-05-22,West,4,29,2322.73
2025-05-22,West,5,34,3139.86
2025-05-22,West,6,18,665.92
2025-05-22,West,7,33,1722.35
2025-05-22,West,8,39,2936.09
2025-05-22,West,9,26,904.04
2025-05-22,West,10,27,2334.85
2025-05-22,West,11,40,2500.66
2025-05-22,West,12,45,1979.79
2025-05-22,West,13,52,1723.93
2025-05-22,West,14,40,3687.72
2025-05-22,West,15,47,3416.57
2025-05-22,West,16,63,4115.69
2025-05-22,West,17,53,2753.96
2025-05-22,West,18,46,3961.71
2025-05-22,West,19,57,3770.47
2025-05-22,West,20,49,4823.83
2025-05-22,West,21,16,1081.4
2025-05-22,West,22,23,1672.04
2025-05-22,West,23,20,676.04
2025-05-22,West,24,21,1996.37
2025-05-22,West,25,19,456.53
2025-05-22,West,26,19,1313.23
2025-05-22,West,27,16,779.79
2025-05-22,West,28,20,980.1
2025-05-22,West,29,24,881.39
2025-05-22,West,30,12,702.85
2025-05-22,West,31,47,2372.53
2025-05-22,West,32,46,2335.37
2025-05-22,West,33,39,3689.57
2025-05-22,West,34,43,972.35
2025-05-22,West,35,39,1283.0
2025-05-22,West,36,41,1044.52
2025-05-22,West,37,38,2622.9
2025-05-22,West,38,53,1385.64
2025-05-22,West,39,37,1933.49
2025-05-22,West,40,42,1697.93
2025-05-23,North,1,22,1167.18
2025-05-23,North,2,33,845.09
2025-05-23,North,3,28,911.26
2025-05-23,North,4,36,1927.25
2025-05-23,North,5,24,1549.52
2025-05-23,North,6,25,1962.97
2025-05-23,North,7,43,3908.47
2025-05-23,North,8,40,2833.33
2025-05-23,North,9,32,2566.14
2025-05-23,North,10,30,1628.3
2025-05-23,North,11,55,1744.32
2025-05-23,North,12,58,5079.25
2025-05-23,North,13,49,4567.04
2025-05-23,North,14,44,2583.75
2025-05-23,North,15,50,3292.17
2025-05-23,North,16,46,1920.95
2025-05-23,North,17,70,5478.88
2025-05-23,North,18,47,3968.42
2025-05-23,North,19,65,5373.15
2025-05-23,North,20,53,1570.44
2025-05-23,North,21,29,2024.79
2025-05-23,North,22,16,1019.47
2025-05-23,North,23,19,639.82
2025-05-23,North,24,19,1744.91
2025-05-23,North,25,12,336.24
2025-05-23,North,26,21,812.81
2025-05-23,North,27,35,1348.13
2025-05-23,North,28,19,439.88
2025-05-23,North,29,21,468.14
2025-05-23,North,30,21,1742.78
2025-05-23,North,31,36,2414.45
2025-05-23,North,32,38,2414.36
2025-05-23,North,33,36,1501.9
2025-05-23,North,34,50,3199.47
2025-05-23,North,35,26,2251.32
2025-05-23,North,36,46,1751.97
2025-05-23,North,37,30,1409.89
2025-05-23,North,38,48,1770.72
2025-05-23,North,39,45,2673.13
2025-05-23,North,40,39,2011.07
2025-05-23,South,1,30,1972.79
2025-05-23,South,2,35,1130.92
2025-05-23,South,3,23,1124.38
2025-05-23,South,4,28,686.96
2025-05-23,South,5,33,2353.57
2025-05-23,South,6,26,2383.04
2025-05-23,South,7,27,1428.42
2025-05-23,South,8,25,2152.13
2025-05-23,South,9,33,1708.06
2025-05-23,South,10,23,1123.27
2025-05-23,South,11,54,1430.91
2025-05-23,South,12,57,3774.8
2025-05-23,South,13,59,3387.46
2025-05-23,South,14,52,2818.34
2025-05-23,South,15,46,4050.11
2025-05-23,South,16,54,3482.74
2025-05-23,South,17,56,4786.34
2025-05-23,South,18,43,1730.41
2025-05-23,South,19,59,1774.51
2025-05-23,South,20,58,4298.88
2025-05-23,South,21,21,1566.65
2025-05-23,South,22,21,883.55
2025-05-23,South,23,24,1809.32
2025-05-23,South,24,16,1276.26
2025-05-23,South,25,16,487.65
2025-05-23,South,26,21,495.59
2025-05-23,South,27,23,1340.49
2025-05-23,South,28,28,1602.35
2025-05-23,South,29,17,1198.67
2025-05-23,South,30,19,645.46
2025-05-23,South,31,36,3500.07
2025-05-23,South,32,41,2460.91
2025-05-23,South,33,28,1906.04
2025-05-23,South,34,37,1943.51
2025-05-23,South,35,32,1390.98
2025-05-23,South,36,40,3680.85
2025-05-23,South,37,46,3421.05
2025-05-23,South,38,53,1064.72
2025-05-23,South,39,35,2553.14
2025-05-23,South,40,42,894.58
2025-05-23,East,1,34,2488.95
2025-05-23,East,2,31,953.75
2025-05-23,East,3,39,1102.71
2025-05-23,East,4,28,2306.8
2025-05-23,East,5,22,1693.36
2025-05-23,East,6,28,588.89
2025-05-23,East,7,31,2994.93
2025-05-23,East,8,31,830.94
2025-05-23,East,9,31,2125.7
2025-05-23,East,10,28,772.72
2025-05-23,East,11,46,1570.98
2025-05-23,East,12,51,5081.92
2025-05-23,East,13,52,2400.07
2025-05-23,East,14,46,3394.83
2025-05-23,East,15,54,1655.47
2025-05-23,East,16,53,3512.81
2025-05-23,East,17,54,4335.0
2025-05-23,East,18,59,4626.78
2025-05-23,East,19,52,1146.87
2025-05-23,East,20,45,3121.58
2025-05-23,East,21,25,751.1
2025-05-23,East,22,32,1864.94
2025-05-23,East,23,21,564.53
2025-05-23,East,24,11,735.32
2025-05-23,East,25,21,1491.46
2025-05-23,East,26,25,1496.26
2025-05-23,East,27,23,1026.3
2025-05-23,East,28,21,1780.67
2025-05-23,East,29,21,1032.9
2025-05-23,East,30,22,774.29
2025-05-23,East,31,44,2142.35
2025-05-23,East,32,50,2263.09
2025-05-23,East,33,44,3258.33
2025-05-23,East,34,38,2140.72
2025-05-23,East,35,38,1522.67
2025-05-23,East,36,31,3023.92
2025-05-23,East,37,38,1791.49
2025-05-23,East,38,40,2905.93
2025-05-23,East,39,37,1080.83
2025-05-23,East,40,49,2498.12
2025-05-23,West,1,33,2371.34
2025-05-23,West,2,41,3950.98
2025-05-23,West,3,23,1567.32
2025-05-23,West,4,31,1458.45
2025-05-23,West,5,23,759.3
2025-05-23,West,6,34,839.3
2025-05-23,West,7,31,2782.34
2025-05-23,West,8,31,2611.47
2025-05-23,West,9,31,2023.31
2025-05-23,West,10,39,1704.54
2025-05-23,West,11,41,2239.49
2025-05-23,West,12,52,4948.61
2025-05-23,West,13,56,4831.41
2025-05-23,West,14,38,2675.48
2025-05-23,West,15,72,5599.1
2025-05-23,West,16,50,4743.75
2025-05-23,West,17,54,4577.8
2025-05-23,West,18,66,6507.71
2025-05-23,West,19,38,1612.22
2025-05-23,West,20,41,2932.18
2025-05-23,West,21,18,1223.22
2025-05-23,West,22,27,1007.28
2025-05-23,West,23,19,1627.14
2025-05-23,West,24,25,1206.21
2025-05-23,West,25,24,2065.79
2025-05-23,West,26,22,1493.47
2025-05-23,West,27,19,1202.49
2025-05-23,West,28,21,1471.09
2025-05-23,West,29,21,520.11
2025-05-23,West,30,21,1299.31
2025-05-23,West,31,34,897.89
2025-05-23,West,32,39,1355.51
2025-05-23,West,33,34,819.13
2025-05-23,West,34,38,2229.21
2025-05-23,West,35,38,1201.79
2025-05-23,West,36,40,1027.7
2025-05-23,West,37,41,3699.95
2025-05-23,West,38,26,611.66
2025-05-23,West,39,33,2364.31
2025-05-23,West,40,47,1230.23
2025-05-24,North,1,24,716.7
2025-05-24,North,2,30,1459.54
2025-05-24,North,3,42,2123.99
2025-05-24,North,4,31,630.38
2025-05-24,North,5,33,1744.48
2025-05-24,North,6,30,657.61
2025-05-24,North,7,27,752.6
2025-05-24,North,8,43,3366.58
2025-05-24,North,9,27,1051.76
2025-05-24,North,10,21,1759.82
2025-05-24,North,11,54,3132.39
2025-05-24,North,12,62,2631.78
2025-05-24,North,13,47,4671.85
2025-05-24,North,14,44,3803.79
2025-05-24,North,15,44,2322.05
2025-05-24,North,16,57,4472.77
2025-05-24,North,17,48,4157.23
2025-05-24,North,18,36,1123.16
2025-05-24,North,19,48,2506.52
2025-05-24,North,20,41,2118.88
2025-05-24,North,21,14,1343.19
2025-05-24,North,22,18,1056.68
2025-05-24,North,23,19,1282.55
2025-05-24,North,24,21,1212.52
2025-05-24,North,25,21,772.98
2025-05-24,North,26,23,1112.89
2025-05-24,North,27,24,981.43
2025-05-24,North,28,23,1925.09
2025-05-24,North,29,23,1358.25
2025-05-24,North,30,14,749.39
2025-05-24,North,31,42,1808.3
2025-05-24,North,32,36,788.97
2025-05-24,North,33,33,901.35
2025-05-24,North,34,42,2208.75
2025-05-24,North,35,40,1428.14
2025-05-24,North,36,41,2777.98
2025-05-24,North,37,46,3679.48
2025-05-24,North,38,50,1723.14
2025-05-24,North,39,35,1391.2
2025-05-24,North,40,36,2413.42
2025-05-24,South,1,29,769.25
2025-05-24,South,2,21,1290.37
2025-05-24,South,3,25,1300.63
2025-05-24,South,4,36,2590.21
2025-05-24,South,5,33,3122.47
2025-05-24,South,6,38,2476.36
2025-05-24,South,7,33,3119.79
2025-05-24,South,8,26,622.38
2025-05-24,South,9,26,807.3
2025-05-24,South,10,37,2737.68
2025-05-24,South,11,44,3555.22
2025-05-24,South,12,46,1691.66
2025-05-24,South,13,64,5283.28
2025-05-24,South,14,56,5446.06
2025-05-24,South,15,48,3539.36
2025-05-24,South,16,55,2010.0
2025-05-24,South,17,50,2709.87
2025-05-24,South,18,53,2044.63
2025-05-24,South,19,48,1722.75
2025-05-24,South,20,47,4312.7
2025-05-24,South,21,25,2412.58
2025-05-24,South,22,18,449.9
2025-05-24,South,23,20,797.66
2025-05-24,South,24,17,1530.66
2025-05-24,South,25,17,1505.83
2025-05-24,South,26,24,1805.42
2025-05-24,South,27,29,1349.35
2025-05-24,South,28,20,1216.91
2025-05-24,South,29,14,1178.68
2025-05-24,South,30,26,2500.96
2025-05-24,South,31,37,2965.4
2025-05-24,South,32,36,1099.26
2025-05-24,South,33,44,3265.59
2025-05-24,South,34,35,1172.8
2025-05-24,South,35,39,1976.2
2025-05-24,South,36,33,2109.12
2025-05-24,South,37,33,2009.34
2025-05-24,South,38,42,3624.46
2025-05-24,South,39,47,1336.31
2025-05-24,South,40,47,3560.81
2025-05-24,East,1,28,2184.83
2025-05-24,East,2,22,2000.03
2025-05-24,East,3,33,1374.28
2025-05-24,East,4,26,1140.41
2025-05-24,East,5,35,1089.91
2025-05-24,East,6,28,1726.02
2025-05-24,East,7,29,1752.81
2025-05-24,East,8,30,2958.57
2025-05-24,East,9,26,1899.34
2025-05-24,East,10,31,1667.04
2025-05-24,East,11,56,4794.73
2025-05-24,East,12,53,3002.04
2025-05-24,East,13,45,2746.35
2025-05-24,East,14,46,4584.3
2025-05-24,East,15,49,2332.47
2025-05-24,East,16,35,1872.35
2025-05-24,East,17,44,4100.81
2025-05-24,East,18,58,1938.66
2025-05-24,East,19,40,3116.89
2025-05-24,East,20,63,1860.47
2025-05-24,East,21,20,999.72
2025-05-24,East,22,22,634.66
2025-05-24,East,23,16,563.04
2025-05-24,East,24,24,1332.83
2025-05-24,East,25,22,1956.14
2025-05-24,East,26,26,2138.34
2025-05-24,East,27,24,1513.72
2025-05-24,East,28,13,619.4
2025-05-24,East,29,16,751.78
2025-05-24,East,30,25,1115.64
2025-05-24,East,31,35,890.92
2025-05-24,East,32,33,1429.19
2025-05-24,East,33,38,3422.75
2025-05-24,East,34,50,2320.62
2025-05-24,East,35,31,769.36
2025-05-24,East,36,36,1642.76
2025-05-24,East,37,33,983.39
2025-05-24,East,38,42,1077.0
2025-05-24,East,39,50,4285.0
2025-05-24,East,40,41,3953.87
2025-05-24,West,1,26,871.12
2025-05-24,West,2,37,2254.87
2025-05-24,West,3,38,1623.92
2025-05-24,West,4,26,1338.11
2025-05-24,West,5,31,2334.29
2025-05-24,West,6,24,1446.42
2025-05-24,West,7,35,2507.5
2025-05-24,West,8,23,620.9
2025-05-24,West,9,28,649.18
2025-05-24,West,10,43,1008.26
2025-05-24,West,11,42,4024.54
2025-05-24,West,12,41,1176.48
2025-05-24,West,13,56,3931.96
2025-05-24,West,14,43,4086.94
2025-05-24,West,15,53,1352.72
2025-05-24,West,16,46,3259.17
2025-05-24,West,17,47,3182.72
2025-05-24,West,18,57,1743.15
2025-05-24,West,19,43,1891.65
2025-05-24,West,20,53,4011.38
2025-05-24,West,21,18,653.89
2025-05-24,West,22,20,688.25
2025-05-24,West,23,18,396.5
2025-05-24,West,24,23,562.56
2025-05-24,West,25,21,1069.84
2025-05-24,West,26,12,526.06
2025-05-24,West,27,13,266.29
2025-05-24,West,28,20,892.29
2025-05-24,West,29,28,2723.46
2025-05-24,West,30,16,1019.75
2025-05-24,West,31,49,3075.47
2025-05-24,West,32,34,3172.85
2025-05-24,West,33,37,2989.08
2025-05-24,West,34,37,2924.27
2025-05-24,West,35,42,1006.68
2025-05-24,West,36,35,1335.54
2025-05-24,West,37,39,3780.04
2025-05-24,West,38,39,1877.15
2025-05-24,West,39,50,4048.7
2025-05-24,West,40,46,2516.0
2025-05-25,North,1,37,3090.05
2025-05-25,North,2,41,3252.54
2025-05-25,North,3,35,1806.15
2025-05-25,North,4,18,1330.21
2025-05-25,North,5,29,1408.2
2025-05-25,North,6,32,2558.39
2025-05-25,North,7,31,1343.94
2025-05-25,North,8,34,1267.61
2025-05-25,North,9,43,2494.35
2025-05-25,North,10,38,2910.13
2025-05-25,North,11,44,1314.54
2025-05-25,North,12,43,995.07
2025-05-25,North,13,53,3394.8
2025-05-25,North,14,42,2856.84
2025-05-25,North,15,55,5391.81
2025-05-25,North,16,51,3665.74
2025-05-25,North,17,37,1093.37
2025-05-25,North,18,46,3118.11
2025-05-25,North,19,48,4241.46
2025-05-25,North,20,47,1271.39
2025-05-25,North,21,15,498.6
2025-05-25,North,22,23,1628.99
2025-05-25,North,23,15,349.8
2025-05-25,North,24,17,1506.79
2025-05-25,North,25,22,2117.49
2025-05-25,North,26,20,484.52
2025-05-25,North,27,23,1017.11
2025-05-25,North,28,20,1360.93
2025-05-25,North,29,15,1040.63
2025-05-25,North,30,28,1885.45
2025-05-25,North,31,34,2375.59
2025-05-25,North,32,42,2616.29
2025-05-25,North,33,37,1324.77
2025-05-25,North,34,46,1232.68
2025-05-25,North,35,39,2145.68
2025-05-25,North,36,36,1719.37
2025-05-25,North,37,40,3158.82
2025-05-25,North,38,37,775.53
2025-05-25,North,39,41,2410.86
2025-05-25,North,40,40,1557.15
2025-05-25,South,1,30,779.75
2025-05-25,South,2,22,862.08
2025-05-25,South,3,24,1955.99
2025-05-25,South,4,19,561.2
2025-05-25,South,5,15,1301.0
2025-05-25,South,6,22,1210.7
2025-05-25,South,7,36,1934.53
2025-05-25,South,8,31,1444.42
2025-05-25,South,9,27,1332.28
2025-05-25,South,10,22,2140.64
2025-05-25,South,11,52,2226.46
2025-05-25,South,12,53,3103.75
2025-05-25,South,13,56,2544.82
2025-05-25,South,14,63,3707.6
2025-05-25,South,15,62,3950.18
2025-05-25,South,16,44,3879.21
2025-05-25,South,17,51,1426.29
2025-05-25,South,18,47,1239.73
